patch,sampling_period,quadrat,blade_num,height_cm,notes
LS02,0,T2Q3,,7.3,
LS02,0,T2Q3,,7.2,
LS02,0,T2Q3,,6.8,
LS02,0,T2Q3,,6,
LS02,0,T3Q1,,24.4,
LS02,0,T3Q1,,11.8,
LS02,0,T3Q1,,12.3,
LS02,0,T3Q1,,17.1,
LS02,0,T3Q1,,8.8,
LS02,0,T3Q2,,17.3,
LS02,0,T3Q2,,10.2,
LS02,0,T3Q2,,11.5,
LS02,0,T3Q2,,12.5,
LS02,0,T3Q2,,12.5,
LS02,0,T3Q3,,10.5,
LS02,0,T3Q3,,9,
LS02,0,T3Q3,,11.6,
LS02,0,T3Q3,,9.2,
LS02,0,T3Q3,,10.5,
Biscuit,0,T1Q1,,9.6,
Biscuit,0,T1Q1,,14.4,
Biscuit,0,T1Q1,,14.7,
Biscuit,0,T1Q1,,16.3,
Biscuit,0,T1Q1,,10.4,
Biscuit,0,T1Q2,,12.6,
Biscuit,0,T1Q2,,11.6,
Biscuit,0,T1Q2,,9.7,
Biscuit,0,T1Q2,,6.3,
Biscuit,0,T1Q2,,11.6,
Biscuit,0,T1Q3,,8.2,
Biscuit,0,T1Q3,,10,
Biscuit,0,T1Q3,,8.6,
Biscuit,0,T1Q3,,7.6,
Biscuit,0,T1Q3,,6.9,
Biscuit,0,T2Q1,,9.8,
Biscuit,0,T2Q1,,11,
Biscuit,0,T2Q1,,14.4,
Biscuit,0,T2Q1,,10.9,
Biscuit,0,T2Q1,,14.6,
Biscuit,0,T2Q2,,4.8,
Biscuit,0,T2Q2,,7.6,
Biscuit,0,T2Q2,,5.6,
Biscuit,0,T2Q2,,5.6,
Biscuit,0,T2Q2,,5.7,
Biscuit,0,T2Q3,,6.7,
Biscuit,0,T2Q3,,8.5,
Biscuit,0,T2Q3,,7.2,
Biscuit,0,T2Q3,,8.1,
Biscuit,0,T2Q3,,8.2,
Biscuit,0,T3Q1,,19.6,
Biscuit,0,T3Q1,,13.3,
Biscuit,0,T3Q1,,18,
Biscuit,0,T3Q1,,21.1,
Biscuit,0,T3Q1,,18.4,
Biscuit,0,T3Q2,,10.1,
Biscuit,0,T3Q2,,11.2,
Biscuit,0,T3Q2,,9.5,
Biscuit,0,T3Q2,,5.3,
Biscuit,0,T3Q2,,4,
Biscuit,0,T3Q3,,9.5,
Biscuit,0,T3Q3,,12.2,
Biscuit,0,T3Q3,,9.6,
Biscuit,0,T3Q3,,11.5,
Biscuit,0,T3Q3,,9,
76S,0,T1Q1,,23.4,
76S,0,T1Q1,,12.4,
76S,0,T1Q1,,22.8,
76S,0,T1Q1,,21.7,
76S,0,T1Q1,,16.3,
76S,0,T1Q2,,13.1,
76S,0,T1Q2,,14.6,
76S,0,T1Q2,,17,
76S,0,T1Q2,,10.6,
76S,0,T1Q2,,12.8,
76S,0,T1Q3,,18.8,
76S,0,T1Q3,,12.1,
76S,0,T1Q3,,8.8,
76S,0,T1Q3,,10,
76S,0,T1Q3,,10.6,
76S,0,T2Q1,,19.1,
76S,0,T2Q1,,22.3,
76S,0,T2Q1,,19.2,
76S,0,T2Q1,,14.2,
76S,0,T2Q1,,23.1,
76S,0,T2Q2,,7.8,
76S,0,T2Q2,,12.4,
76S,0,T2Q2,,8.5,
76S,0,T2Q2,,12.6,
76S,0,T2Q2,,10.6,
76S,0,T2Q3,,10,
76S,0,T2Q3,,9.3,
76S,0,T2Q3,,7.1,
76S,0,T2Q3,,7.9,
76S,0,T2Q3,,7.1,
76S,0,T3Q1,,21.6,
76S,0,T3Q1,,14.1,
76S,0,T3Q1,,15.3,
76S,0,T3Q1,,11.6,
76S,0,T3Q1,,11.5,
76S,0,T3Q2,,12,
76S,0,T3Q2,,12,
76S,0,T3Q2,,10.3,
76S,0,T3Q2,,9.6,
76S,0,T3Q2,,12,
76S,0,T3Q3,,10.4,
76S,0,T3Q3,,10.1,
76S,0,T3Q3,,9.3,
76S,0,T3Q3,,7.2,
76S,0,T3Q3,,9.4,
Shit'sCreek,0,T1Q1,,23.6,
Shit'sCreek,0,T1Q1,,18.8,
Shit'sCreek,0,T1Q1,,19.1,
Shit'sCreek,0,T1Q1,,28.5,
Shit'sCreek,0,T1Q1,,20.4,
Shit'sCreek,0,T1Q2,,10.6,
Shit'sCreek,0,T1Q2,,13.4,
Shit'sCreek,0,T1Q2,,11,
Shit'sCreek,0,T1Q2,,8.8,
Shit'sCreek,0,T1Q2,,10.9,
Shit'sCreek,0,T1Q3,,10.2,
Shit'sCreek,0,T1Q3,,9.5,
Shit'sCreek,0,T1Q3,,6.3,
Shit'sCreek,0,T1Q3,,9.8,
Shit'sCreek,0,T1Q3,,10.2,
Shit'sCreek,0,T2Q1,,13.6,
Shit'sCreek,0,T2Q1,,22.9,
Shit'sCreek,0,T2Q1,,20.1,
Shit'sCreek,0,T2Q1,,19.2,
Shit'sCreek,0,T2Q1,,16.2,
Shit'sCreek,0,T2Q2,,8.5,
Shit'sCreek,0,T2Q2,,8.4,
Shit'sCreek,0,T2Q2,,11.3,
Shit'sCreek,0,T2Q2,,15.3,
Shit'sCreek,0,T2Q2,,11,
Shit'sCreek,0,T2Q3,,6.1,
Shit'sCreek,0,T2Q3,,5.8,
Shit'sCreek,0,T2Q3,,7.1,
Shit'sCreek,0,T2Q3,,5.7,
Shit'sCreek,0,T2Q3,,5.5,
Shit'sCreek,0,T3Q1,,21.5,
Shit'sCreek,0,T3Q1,,26.2,
Shit'sCreek,0,T3Q1,,19.3,
Shit'sCreek,0,T3Q1,,15.1,
Shit'sCreek,0,T3Q1,,14.6,
Shit'sCreek,0,T3Q2,,14.8,
Shit'sCreek,0,T3Q2,,13,
Shit'sCreek,0,T3Q2,,16.2,
Shit'sCreek,0,T3Q2,,12.3,
Shit'sCreek,0,T3Q2,,13.6,
Shit'sCreek,0,T3Q3,,7.5,
Shit'sCreek,0,T3Q3,,6.9,
Shit'sCreek,0,T3Q3,,8.3,
Shit'sCreek,0,T3Q3,,7.6,
Shit'sCreek,0,T3Q3,,7.9,
Josh,0,T1Q1,,11.6,
Josh,0,T1Q1,,11.2,
Josh,0,T1Q1,,8.2,
Josh,0,T1Q1,,11.5,
Josh,0,T1Q1,,7.4,
Josh,0,T1Q2,,8.5,
Josh,0,T1Q2,,10.8,
Josh,0,T1Q2,,8.9,
Josh,0,T1Q2,,11.2,
Josh,0,T1Q2,,8.4,
Josh,0,T1Q3,,6.8,
Josh,0,T1Q3,,5.3,
Josh,0,T1Q3,,7.9,
Josh,0,T1Q3,,5.6,
Josh,0,T1Q3,,5.8,
Josh,0,T2Q1,,9.7,
Josh,0,T2Q1,,9.7,
Josh,0,T2Q1,,6.5,
Josh,0,T2Q1,,9.9,
Josh,0,T2Q1,,8.8,
Josh,0,T2Q2,,5.3,
Josh,0,T2Q2,,5.5,
Josh,0,T2Q2,,7.3,
Josh,0,T2Q2,,6.4,
Josh,0,T2Q2,,6.5,
Josh,0,T2Q3,,5,
Josh,0,T2Q3,,5.5,
Josh,0,T2Q3,,7.7,
Josh,0,T2Q3,,6.2,
Josh,0,T2Q3,,5.1,
Josh,0,T3Q1,,9.8,
Josh,0,T3Q1,,11.1,
Josh,0,T3Q1,,10.7,
Josh,0,T3Q1,,9.2,
Josh,0,T3Q1,,8.8,
Josh,0,T3Q2,,5.6,
Josh,0,T3Q2,,5.5,
Josh,0,T3Q2,,8.9,
Josh,0,T3Q2,,6.5,
Josh,0,T3Q2,,9.2,
Josh,0,T3Q3,,8.1,
Josh,0,T3Q3,,9.5,
Josh,0,T3Q3,,7.3,
Josh,0,T3Q3,,6,
Josh,0,T3Q3,,7.1,
F5Small,0,T1Q1,,14,
F5Small,0,T1Q1,,11.9,
F5Small,0,T1Q1,,14.1,
F5Small,0,T1Q1,,11.6,
F5Small,0,T1Q1,,11.7,
F5Small,0,T1Q2,,16.7,
F5Small,0,T1Q2,,7.1,
F5Small,0,T1Q2,,11,
F5Small,0,T1Q2,,9.4,
F5Small,0,T1Q2,,7.6,
F5Small,0,T1Q3,,9,
F5Small,0,T1Q3,,9.6,
F5Small,0,T1Q3,,7.6,
F5Small,0,T1Q3,,11.2,
F5Small,0,T1Q3,,9.1,
F5Small,0,T2Q1,,16.8,
F5Small,0,T2Q1,,14.7,
F5Small,0,T2Q1,,14.4,
F5Small,0,T2Q1,,11.2,
F5Small,0,T2Q1,,11.5,
F5Small,0,T2Q2,,10.3,
F5Small,0,T2Q2,,10.4,
F5Small,0,T2Q2,,10.7,
F5Small,0,T2Q2,,11.8,
F5Small,0,T2Q2,,7.6,
F5Small,0,T2Q3,,6,
F5Small,0,T2Q3,,7,
F5Small,0,T2Q3,,8.4,
F5Small,0,T2Q3,,7.3,
F5Small,0,T2Q3,,10.2,
F5Small,0,T3Q1,,11.2,
F5Small,0,T3Q1,,13.7,
F5Small,0,T3Q1,,13.3,
F5Small,0,T3Q1,,15.2,
F5Small,0,T3Q1,,12,
F5Small,0,T3Q2,,10,
F5Small,0,T3Q2,,7.2,
F5Small,0,T3Q2,,8.8,
F5Small,0,T3Q2,,8.3,
F5Small,0,T3Q2,,6.5,
F5Small,0,T3Q3,,9.9,
F5Small,0,T3Q3,,9.2,
F5Small,0,T3Q3,,7,
F5Small,0,T3Q3,,8.2,
F5Small,0,T3Q3,,8.6,
90Stop,0,T1Q1,,13.7,
90Stop,0,T1Q1,,7.6,
90Stop,0,T1Q1,,9.2,
90Stop,0,T1Q1,,9.5,
90Stop,0,T1Q1,,10.1,
90Stop,0,T1Q2,,10.1,
90Stop,0,T1Q2,,9.6,
90Stop,0,T1Q2,,12.8,
90Stop,0,T1Q2,,9.5,
90Stop,0,T1Q2,,10.1,
90Stop,0,T1Q3,,10.5,
90Stop,0,T1Q3,,6.7,
90Stop,0,T1Q3,,7.6,
90Stop,0,T1Q3,,7.4,
90Stop,0,T1Q3,,8,
90Stop,0,T2Q1,,11.8,
90Stop,0,T2Q1,,7.2,
90Stop,0,T2Q1,,9.4,
90Stop,0,T2Q1,,9.5,
90Stop,0,T2Q1,,10.4,
90Stop,0,T2Q2,,8.3,
90Stop,0,T2Q2,,18.3,
90Stop,0,T2Q2,,11.5,
90Stop,0,T2Q2,,11.6,
90Stop,0,T2Q2,,7.9,
90Stop,0,T2Q3,,8.9,
90Stop,0,T2Q3,,9.5,
90Stop,0,T2Q3,,6.4,
90Stop,0,T2Q3,,9.5,
90Stop,0,T2Q3,,5.6,
90Stop,0,T3Q1,,10.3,
90Stop,0,T3Q1,,15,
90Stop,0,T3Q1,,13.9,
90Stop,0,T3Q1,,12.6,
90Stop,0,T3Q1,,8.5,
90Stop,0,T3Q2,,6.7,
90Stop,0,T3Q2,,9.6,
90Stop,0,T3Q2,,13.3,
90Stop,0,T3Q2,,7.6,
90Stop,0,T3Q2,,5.6,
90Stop,0,T3Q3,,6.1,
90Stop,0,T3Q3,,5.6,
90Stop,0,T3Q3,,6.5,
90Stop,0,T3Q3,,6.7,
90Stop,0,T3Q3,,8.6,
57,0,T1Q1,,15.5,
57,0,T1Q1,,10.6,
57,0,T1Q1,,8.3,
57,0,T1Q1,,6.3,
57,0,T1Q1,,7.5,
57,0,T1Q2,,10.5,
57,0,T1Q2,,10,
57,0,T1Q2,,8.1,
57,0,T1Q2,,8.7,
57,0,T1Q2,,8.5,
57,0,T1Q3,,9.1,
57,0,T1Q3,,5.9,
57,0,T1Q3,,11.7,
57,0,T1Q3,,8.1,
57,0,T1Q3,,12,
57,0,T2Q1,,14.6,
57,0,T2Q1,,14.1,
57,0,T2Q1,,22.1,
57,0,T2Q1,,20.2,
57,0,T2Q1,,10.5,
57,0,T2Q2,,10.1,
57,0,T2Q2,,10.5,
57,0,T2Q2,,9.2,
57,0,T2Q2,,11.3,
57,0,T2Q2,,8.9,
57,0,T2Q3,,7.4,
57,0,T2Q3,,8.6,
57,0,T2Q3,,7.3,
57,0,T2Q3,,6.4,
57,0,T2Q3,,5.7,
57,0,T3Q1,,10,
57,0,T3Q1,,11.3,
57,0,T3Q1,,10.3,
57,0,T3Q1,,8.5,
57,0,T3Q1,,10.5,
57,0,T3Q2,,8.3,
57,0,T3Q2,,11.6,
57,0,T3Q2,,7.1,
57,0,T3Q2,,9.6,
57,0,T3Q2,,7.1,
57,0,T3Q3,,6.5,
57,0,T3Q3,,6.5,
57,0,T3Q3,,7,
57,0,T3Q3,,3.9,
57,0,T3Q3,,6.7,
Angel2,0,T1Q1,,7.5,
Angel2,0,T1Q1,,9,
Angel2,0,T1Q1,,10,
Angel2,0,T1Q1,,10.5,
Angel2,0,T1Q1,,11,
Angel2,0,T1Q2,,8.2,
Angel2,0,T1Q2,,8,
Angel2,0,T1Q2,,8.8,
Angel2,0,T1Q2,,7.3,
Angel2,0,T1Q2,,9.8,
Angel2,0,T1Q3,,8,
Angel2,0,T1Q3,,8.5,
Angel2,0,T1Q3,,5.1,
Angel2,0,T1Q3,,6.7,
Angel2,0,T1Q3,,4.9,
Angel2,0,T2Q1,,9.2,
Angel2,0,T2Q1,,9.8,
Angel2,0,T2Q1,,6.5,
Angel2,0,T2Q1,,9.5,
Angel2,0,T2Q1,,7.4,
Angel2,0,T2Q2,,7.6,
Angel2,0,T2Q2,,6.6,
Angel2,0,T2Q2,,8.3,
Angel2,0,T2Q2,,8.3,
Angel2,0,T2Q2,,8.6,
Angel2,0,T2Q3,,6.4,
Angel2,0,T2Q3,,7.1,
Angel2,0,T2Q3,,7.2,
Angel2,0,T2Q3,,5.4,
Angel2,0,T2Q3,,6.9,
Angel2,0,T3Q1,,10,
Angel2,0,T3Q1,,9.6,
Angel2,0,T3Q1,,14.4,
Angel2,0,T3Q1,,13.2,
Angel2,0,T3Q1,,9.4,
Angel2,0,T3Q2,,7.8,
Angel2,0,T3Q2,,12,
Angel2,0,T3Q2,,7.5,
Angel2,0,T3Q2,,9,
Angel2,0,T3Q2,,11.1,
Angel2,0,T3Q3,,7,
Angel2,0,T3Q3,,7.2,
Angel2,0,T3Q3,,7.6,
Angel2,0,T3Q3,,6,
Angel2,0,T3Q3,,7.5,
NF15,0,T1Q1,,17.7,
NF15,0,T1Q1,,15.6,
NF15,0,T1Q1,,14.9,
NF15,0,T1Q1,,15,
NF15,0,T1Q1,,19.4,
NF15,0,T1Q2,,11.8,
NF15,0,T1Q2,,11.1,
NF15,0,T1Q2,,11.6,
NF15,0,T1Q2,,9.5,
NF15,0,T1Q2,,7.4,
NF15,0,T1Q3,,9.5,
NF15,0,T1Q3,,10.3,
NF15,0,T1Q3,,11.4,
NF15,0,T1Q3,,9.1,
NF15,0,T1Q3,,10.2,
NF15,0,T2Q1,,13.2,
NF15,0,T2Q1,,14,
NF15,0,T2Q1,,17,
NF15,0,T2Q1,,13.3,
NF15,0,T2Q1,,7.2,
NF15,0,T2Q2,,17.7,
NF15,0,T2Q2,,15.6,
NF15,0,T2Q2,,14.1,
NF15,0,T2Q2,,11.8,
NF15,0,T2Q2,,15,
NF15,0,T2Q3,,3.6,
NF15,0,T2Q3,,6,
NF15,0,T2Q3,,8.4,
NF15,0,T2Q3,,7,
NF15,0,T2Q3,,12.2,
NF15,0,T3Q1,,19.8,
NF15,0,T3Q1,,29.5,
NF15,0,T3Q1,,18,
NF15,0,T3Q1,,19.1,
NF15,0,T3Q1,,17.5,
NF15,0,T3Q2,,17,
NF15,0,T3Q2,,9.6,
NF15,0,T3Q2,,21,
NF15,0,T3Q2,,13,
NF15,0,T3Q2,,20.5,
NF15,0,T3Q3,,5.6,
NF15,0,T3Q3,,8,
NF15,0,T3Q3,,9,
NF15,0,T3Q3,,10.3,
NF15,0,T3Q3,,8.3,
Montreal,0,T1Q1,,9,
Montreal,0,T1Q1,,4.5,
Montreal,0,T1Q1,,6.1,
Montreal,0,T1Q1,,5.1,
Montreal,0,T1Q1,,6.7,
Montreal,0,T1Q2,,5.5,
Montreal,0,T1Q2,,5.8,
Montreal,0,T1Q2,,6.7,
Montreal,0,T1Q2,,5.3,
Montreal,0,T1Q2,,4.9,
Montreal,0,T1Q3,,3.4,
Montreal,0,T1Q3,,3.5,
Montreal,0,T1Q3,,4.9,
Montreal,0,T1Q3,,2.7,
Montreal,0,T1Q3,,3.5,
Montreal,0,T2Q1,,14.8,
Montreal,0,T2Q1,,7,
Montreal,0,T2Q1,,14,
Montreal,0,T2Q1,,12,
Montreal,0,T2Q1,,12,
Montreal,0,T2Q2,,9.3,
Montreal,0,T2Q2,,6.6,
Montreal,0,T2Q2,,7.5,
Montreal,0,T2Q2,,6.5,
Montreal,0,T2Q2,,8.6,
Montreal,0,T2Q3,,4.6,
Montreal,0,T2Q3,,8.1,
Montreal,0,T2Q3,,7.9,
Montreal,0,T2Q3,,7.3,
Montreal,0,T2Q3,,3.4,
Montreal,0,T3Q1,,7,
Montreal,0,T3Q1,,8.5,
Montreal,0,T3Q1,,8.6,
Montreal,0,T3Q1,,7.2,
Montreal,0,T3Q1,,6.5,
Montreal,0,T3Q2,,5.2,
Montreal,0,T3Q2,,6.4,
Montreal,0,T3Q2,,5.7,
Montreal,0,T3Q2,,6.3,
Montreal,0,T3Q2,,4.5,
Montreal,0,T3Q3,,9.4,
Montreal,0,T3Q3,,8.7,
Montreal,0,T3Q3,,8.2,
Montreal,0,T3Q3,,6.5,
Montreal,0,T3Q3,,5.7,
Vancouver,0,T1Q1,,14,
Vancouver,0,T1Q1,,30.5,
Vancouver,0,T1Q1,,30,
Vancouver,0,T1Q1,,28.2,
Vancouver,0,T1Q1,,28.5,
Vancouver,0,T1Q2,,17.2,
Vancouver,0,T1Q2,,12,
Vancouver,0,T1Q2,,21.6,
Vancouver,0,T1Q2,,20.5,
Vancouver,0,T1Q2,,21,
Vancouver,0,T1Q3,,8.2,
Vancouver,0,T1Q3,,7.8,
Vancouver,0,T1Q3,,6.5,
Vancouver,0,T1Q3,,7.4,
Vancouver,0,T1Q3,,8.6,
Vancouver,0,T2Q1,,15.6,
Vancouver,0,T2Q1,,17.4,
Vancouver,0,T2Q1,,19.8,
Vancouver,0,T2Q1,,21,
Vancouver,0,T2Q1,,21,
Vancouver,0,T2Q2,,16.7,
Vancouver,0,T2Q2,,14.4,
Vancouver,0,T2Q2,,14.6,
Vancouver,0,T2Q2,,18.2,
Vancouver,0,T2Q2,,16.3,
Vancouver,0,T2Q3,,10.6,
Vancouver,0,T2Q3,,10,
Vancouver,0,T2Q3,,7.2,
Vancouver,0,T2Q3,,8.1,
Vancouver,0,T2Q3,,9.8,
Vancouver,0,T3Q1,,24.3,
Vancouver,0,T3Q1,,16.3,
Vancouver,0,T3Q1,,28.1,
Vancouver,0,T3Q1,,17.6,
Vancouver,0,T3Q1,,31.3,
Vancouver,0,T3Q2,,12.6,
Vancouver,0,T3Q2,,17,
Vancouver,0,T3Q2,,9.6,
Vancouver,0,T3Q2,,19.5,
Vancouver,0,T3Q2,,11,
Vancouver,0,T3Q3,,10.7,
Vancouver,0,T3Q3,,10.1,
Vancouver,0,T3Q3,,10.7,
Vancouver,0,T3Q3,,10.3,
Vancouver,0,T3Q3,,10.1,
FFA,0,T1Q1,,8.9,
FFA,0,T1Q1,,8,
FFA,0,T1Q1,,7.1,
FFA,0,T1Q1,,7.9,
FFA,0,T1Q1,,8.4,
FFA,0,T1Q2,,6.5,
FFA,0,T1Q2,,8.2,
FFA,0,T1Q2,,5.6,
FFA,0,T1Q2,,12.1,
FFA,0,T1Q2,,8,
FFA,0,T1Q3,,5.4,
FFA,0,T1Q3,,7.7,
FFA,0,T1Q3,,7.3,
FFA,0,T1Q3,,7.6,
FFA,0,T1Q3,,6.4,
FFA,0,T2Q1,,16.4,
FFA,0,T2Q1,,7.5,
FFA,0,T2Q1,,13.5,
FFA,0,T2Q1,,7.2,
FFA,0,T2Q1,,12.2,
FFA,0,T2Q2,,6.2,
FFA,0,T2Q2,,9.6,
FFA,0,T2Q2,,5.3,
FFA,0,T2Q2,,7.8,
FFA,0,T2Q2,,7.3,
FFA,0,T2Q3,,8.6,
FFA,0,T2Q3,,7.7,
FFA,0,T2Q3,,9.3,
FFA,0,T2Q3,,6.7,
FFA,0,T2Q3,,8.8,
FFA,0,T3Q1,,16,
FFA,0,T3Q1,,15.1,
FFA,0,T3Q1,,13,
FFA,0,T3Q1,,12.9,
FFA,0,T3Q1,,13.5,
FFA,0,T3Q2,,11.4,
FFA,0,T3Q2,,9.6,
FFA,0,T3Q2,,11.7,
FFA,0,T3Q2,,8.8,
FFA,0,T3Q2,,8.5,
FFA,0,T3Q3,,8.6,
FFA,0,T3Q3,,12.5,
FFA,0,T3Q3,,9.2,
FFA,0,T3Q3,,12.5,
FFA,0,T3Q3,,4.9,
New2,0,T1Q1,,8,
New2,0,T1Q1,,23.6,
New2,0,T1Q1,,14.1,
New2,0,T1Q1,,11.3,
New2,0,T1Q1,,14,
New2,0,T1Q2,,12.6,
New2,0,T1Q2,,8,
New2,0,T1Q2,,12.2,
New2,0,T1Q2,,9.2,
New2,0,T1Q2,,9,
New2,0,T1Q3,,9.6,
New2,0,T1Q3,,8.3,
New2,0,T1Q3,,5.2,
New2,0,T1Q3,,10.6,
New2,0,T1Q3,,6.6,
New2,0,T2Q1,,9.5,
New2,0,T2Q1,,9.6,
New2,0,T2Q1,,8.5,
New2,0,T2Q1,,8,
New2,0,T2Q1,,7.2,
New2,0,T2Q2,,NA,lost?
New2,0,T2Q2,,NA,lost?
New2,0,T2Q2,,NA,lost?
New2,0,T2Q2,,NA,lost?
New2,0,T2Q2,,NA,lost?
New2,0,T2Q3,,8.9,
New2,0,T2Q3,,7.8,
New2,0,T2Q3,,9.2,
New2,0,T2Q3,,8.6,
New2,0,T2Q3,,9.7,
New2,0,T3Q1,,16.6,
New2,0,T3Q1,,14.5,
New2,0,T3Q1,,15.3,
New2,0,T3Q1,,12.5,
